Q1,T1,Q2,T2,Q3,T3,NOx1,PTS1,NOx2,PTS2,NOx3,PTS3,STATO1,STATO2,STATO3
66001,130.2,66497.7,126.3,190993,140.2,0.621509417,0.018333611,0.5984793,0.001847158,1.543860083,0.217519806,IN MARCIA,IN MARCIA,IN MARCIA
65453.8,129.7,68799.8,127.5,193497.3,141.1,0.538175689,0.01636345,0.552309506,0.007644422,1.6984763,0.220371925,IN MARCIA,IN MARCIA,IN MARCIA
66223.7,130.1,66999.7,126.7,194871.8,141.6,0.651199717,0.018395472,0.457831283,0.001861103,1.488604028,0.24358975,IN MARCIA,IN MARCIA,IN MARCIA
65493.8,129.7,67017.6,126.7,196242.2,142,0.514854039,0.01637345,0.5640648,0.0018616,1.575388772,0.223498061,IN MARCIA,IN MARCIA,IN MARCIA
63971.7,129.8,67319.7,127,192315.3,141.1,0.456686858,0.012438942,0.611487275,0.001869992,1.3462071,0.219025758,IN MARCIA,IN MARCIA,IN MARCIA
65970.1,130.5,67319,127.2,191843.3,141,0.547918331,0.014660022,0.58904125,0.001869972,1.310929217,0.218488203,IN MARCIA,IN MARCIA,IN MARCIA
65070.2,129.8,67299.9,127.2,194438.2,141.7,0.500679039,0.012652539,0.568310267,0.001869442,1.625719394,0.24304775,IN MARCIA,IN MARCIA,IN MARCIA
64935.7,129.5,67407.3,127.2,194043.6,141.7,0.485213981,0.014430156,0.58794145,0.001872425,1.5469587,0.2209941,IN MARCIA,IN MARCIA,IN MARCIA
65916,130.7,68079.7,127.6,195327.5,142.2,0.470567,0.016479,0.582459656,0.001891103,1.296757569,0.222456319,IN MARCIA,IN MARCIA,IN MARCIA
62543.5,129.6,68365.5,127.8,190484.5,140.4,0.507297278,0.012161236,0.588702917,0.001899042,1.555623417,0.216940681,IN MARCIA,IN MARCIA,IN MARCIA
62108.3,129,68004.3,127.5,192320.8,140.9,0.510668244,0.010351383,0.6120387,0.001889008,1.437063756,0.240401,IN MARCIA,IN MARCIA,IN MARCIA
61866.2,130.3,67917.4,127.3,193373.7,141.3,0.431344894,0.010311033,0.4754218,0.001886594,1.316015458,0.220231158,IN MARCIA,IN MARCIA,IN MARCIA
63073.7,130.1,68274.5,127.4,192754.2,140.9,0.509845742,0.010512283,0.555678569,0.001896514,0.2891313,0.219525617,IN MARCIA,IN MARCIA,IN MARCIA
62296.4,129.6,68322.9,127.4,189417.6,141.4,0.557206689,0.010382733,0.573153217,0.001897858,0.2472952,0.2157256,IN MARCIA,IN MARCIA,FERMO
62337.5,129.7,68464.3,127.5,187007.5,138.5,0.502163194,0.010389583,0.618080486,0.001901786,1.412945556,0.233759375,IN MARCIA,IN MARCIA,IN MARCIA
62447.5,130.3,67858.2,127.1,193195.8,141.2,0.523865139,0.010407917,0.55606025,0.00188495,1.4167692,0.22002855,IN MARCIA,IN MARCIA,IN MARCIA
62183.5,129.8,67461.1,126.8,193022.3,141.1,0.535469028,0.010363917,0.571545431,0.001873919,1.533454939,0.219830953,IN MARCIA,IN MARCIA,IN MARCIA
62505.4,130,66477.6,126.1,195615.1,141.8,0.477471806,0.013890089,0.5705994,0.0018466,1.505149519,0.222783864,IN MARCIA,IN MARCIA,IN MARCIA
62307.3,129.8,66698,126.2,194755.2,141.7,0.553842667,0.013846067,0.570638444,0.001852722,1.514762667,0.243444,IN MARCIA,IN MARCIA,IN MARCIA
62593.7,130.2,66442.5,125.8,195272.5,141.8,0.542478733,0.010432283,0.575835,0.001845625,1.469967986,0.222393681,IN MARCIA,IN MARCIA,IN MARCIA
61719.1,129.6,66323.3,125.8,193386.6,141.4,0.408031828,0.010286517,0.525059458,0.001842314,1.3644499,0.22024585,IN MARCIA,IN MARCIA,IN MARCIA
62904.1,130.1,66771,125.9,194763.3,141.7,0.435086692,0.010484017,0.59352,0.00185475,1.579746767,0.221813758,IN MARCIA,IN MARCIA,IN MARCIA
62677.1,129.7,66200.1,125.7,194806.3,141.7,0.543201533,0.010446183,0.505695208,0.001838892,1.504337539,0.243507875,IN MARCIA,IN MARCIA,IN MARCIA
62730.5,130.2,65696.3,125.2,193236.3,141.2,0.404263222,0.010455083,0.450749614,0.001824897,1.411698525,0.220074675,IN MARCIA,IN MARCIA,IN MARCIA
61583.5,129.8,66374.4,125.4,192882.7,140.9,0.675707847,0.010263917,0.5475888,0.003687467,1.334105342,0.219671964,IN MARCIA,IN MARCIA,IN MARCIA
62203.5,129.8,70429.7,127.5,192489.5,140.8,0.582293875,0.01036725,0.510615325,0.001956381,1.555956792,0.219224153,IN MARCIA,IN MARCIA,IN MARCIA
64244.7,130.6,69797.7,127.3,190493.3,140.9,0.38189905,0.01070745,0.498278025,0.001938825,1.513363439,0.238116625,IN MARCIA,IN MARCIA,IN MARCIA
63639.5,129.9,68967.3,127.3,187366.8,139.7,0.516187056,0.012374347,0.536412333,0.001915758,1.2647259,0.213389967,IN MARCIA,IN MARCIA,IN MARCIA
64337.6,129.5,70517.6,127.8,192871.7,141,0.470021911,0.012510089,0.554346689,0.001958822,1.532258506,0.219659436,IN MARCIA,IN MARCIA,IN MARCIA
63179.6,130,70346.4,128.3,194023.3,141.5,0.329937911,0.010529933,0.535414267,0.001954067,1.487511967,0.220970981,IN MARCIA,IN MARCIA,IN MARCIA
62207.5,129.9,71194.7,128.8,195659.6,142.3,0.340413264,0.010367917,0.567579969,0.001977631,1.353312233,0.2445745,IN MARCIA,IN MARCIA,IN MARCIA
60049.7,129.5,70284.8,128.6,193646.1,141.8,0.366970389,0.008340236,0.519326578,0.001952356,1.403934225,0.220541392,IN MARCIA,IN MARCIA,IN MARCIA
59935.9,130.2,69597,128.2,194560.1,142,0.327982564,0.008324431,0.53164375,0.00193325,1.513245222,0.221582336,IN MARCIA,IN MARCIA,IN MARCIA
59704.1,129.7,68056.6,127.5,193296.9,141.7,0.311788078,0.008292236,0.557686028,0.001890461,1.455096108,0.220143692,IN MARCIA,IN MARCIA,IN MARCIA
60242.9,130.1,69365.5,127.6,195053.3,141.9,0.272766464,0.008367069,0.547216722,0.001926819,1.419554572,0.243816625,IN MARCIA,IN MARCIA,IN MARCIA
59409.4,129.5,68239.9,127.4,195844.5,142.4,0.229386294,0.006601044,0.479574853,0.001895553,1.27298925,0.223045125,IN MARCIA,IN MARCIA,IN MARCIA
60054.6,130.3,66421.4,125.8,194524.4,141.8,0.2702457,0.008340917,0.472329956,0.001845039,1.5075641,0.221541678,IN MARCIA,IN MARCIA,IN MARCIA
61895,130.1,68412.5,126.7,195615.8,142.2,0.309475,0.008596528,0.537798264,0.001900347,1.635565439,0.222784661,IN MARCIA,IN MARCIA,IN MARCIA
64659.4,130.5,68783.1,127.1,195080.9,142,0.677127606,0.014368756,0.471928492,0.001910642,1.511876975,0.243851125,FERMO,FERMO,IN MARCIA
65363.7,129.9,68150.3,126.7,195555.6,142,0.600982908,0.014525267,0.497875803,0.001893064,1.5644448,0.2227161,IN MARCIA,IN MARCIA,IN MARCIA
65006.4,129.6,68656.4,126.8,193634.2,141.6,0.5471372,0.012640133,0.520644367,0.001907122,1.463013956,0.220527839,IN MARCIA,IN MARCIA,IN MARCIA
62168.4,129.3,69361.8,127.2,192729,141.3,0.3212034,0.0086345,0.493239467,0.001926717,1.440113917,0.219496917,IN MARCIA,IN MARCIA,IN MARCIA
62540.8,130.4,69681.4,127.4,194123.3,141.5,0.3596096,0.008686222,0.450993506,0.001935594,1.482886319,0.242654125,IN MARCIA,IN MARCIA,IN MARCIA
61069.5,129.6,69935.6,127.7,194240.3,141.7,0.54623275,0.01017825,0.4895492,0.001942656,1.499966761,0.221218119,IN MARCIA,IN MARCIA,IN MARCIA
60035.2,130,69636.4,127.5,192367.2,141.2,0.221796711,0.008338222,0.477783078,0.001934344,1.400005733,0.219084867,IN MARCIA,IN MARCIA,IN MARCIA
62789.4,130,68964.5,127,193504.5,141.4,0.46219975,0.0104649,0.521065111,0.001915681,1.639413125,0.220380125,IN MARCIA,IN MARCIA,IN MARCIA
61944.7,129.7,67228.9,126.5,192848,141.2,0.304561442,0.008603431,0.384698706,0.001867469,1.44636,0.24106,IN MARCIA,IN MARCIA,IN MARCIA
61266.6,129.7,68905.8,126.4,190083.4,140.3,0.26038305,0.00850925,0.40003645,0.00191405,1.37810465,0.216483872,IN MARCIA,IN MARCIA,IN MARCIA
58554.6,129.7,68986.5,126.9,193446.9,141.1,0.4294004,0.006506067,0.477156625,0.001916292,1.49383995,0.220314525,IN MARCIA,IN MARCIA,IN MARCIA
60628.4,130.2,71335,128.8,196257.7,142.3,0.395768722,0.008420611,0.505289583,0.001981528,1.640932436,0.223515714,IN MARCIA,IN MARCIA,IN MARCIA
64477.3,130.1,68330.4,126.9,193735.5,141.4,0.447759028,0.010746217,0.436555333,0.001898067,1.58217325,0.242169375,IN MARCIA,IN MARCIA,IN MARCIA
58835.5,127.9,69031.1,127,193367.5,141.6,0.336669806,0.006537278,0.556083861,0.001917531,1.423399653,0.220224097,IN MARCIA,IN MARCIA,IN MARCIA
59647.1,130.6,68562,127,180261.7,138.4,0.344627689,0.008284319,0.5427825,0.0019045,0.956388464,0.205298047,IN MARCIA,IN MARCIA,IN MARCIA
59400.2,130.1,68027.6,126.9,183433.4,139.4,0.280500944,0.008250028,0.576344944,0.001889656,1.253461567,0.208910261,IN MARCIA,IN MARCIA,IN MARCIA
58407.6,129.1,69487.5,127.7,185051.5,138.8,0.3066399,0.006489733,0.571341667,0.001930208,1.444429764,0.231314375,IN MARCIA,IN MARCIA,IN MARCIA
58054.9,130.6,69599.5,127.8,196329,142.3,0.267697594,0.006450544,0.549062722,0.001933319,1.347035083,0.223596917,IN MARCIA,IN MARCIA,IN MARCIA
58714.2,129.7,69690.5,127.8,192194.5,141.6,0.30172575,0.0065238,0.578818319,0.001935847,1.521539792,0.218888181,IN MARCIA,IN MARCIA,IN MARCIA
59072.7,130,69406.3,127.7,191922.9,141.3,0.318336217,0.006563633,0.530187014,0.001927953,1.391441025,0.218578858,IN MARCIA,IN MARCIA,IN MARCIA
60677.2,130.2,69089.3,127.4,191771.8,141.2,0.387659889,0.008427389,0.491301689,0.001919147,1.400999539,0.23971475,IN MARCIA,IN MARCIA,IN MARCIA
60953.4,129.7,69049.1,127.3,193900.2,141.6,0.372493,0.00846575,0.398950356,0.001918031,1.43809315,0.220830783,IN MARCIA,IN MARCIA,IN MARCIA
62185.8,130.1,68636.7,127,191735.2,141.2,0.380024333,0.008636917,0.42325965,0.001906575,0.282276822,0.218365089,IN MARCIA,IN MARCIA,IN MARCIA
63175.2,130.1,68240.1,126.8,192121.6,141.3,0.470304267,0.0105292,0.392380575,0.001895558,0.426936889,0.218805156,IN MARCIA,IN MARCIA,IN MARCIA
61288.9,129.5,68018.8,126.6,194137.5,141.8,0.446046994,0.008512347,0.434564556,0.001889411,1.596241667,0.242671875,IN MARCIA,IN MARCIA,IN MARCIA
60004.3,129.9,67669,126.3,196304.3,142.2,0.408362597,0.006667144,0.469923611,0.001879694,1.614057578,0.223568786,IN MARCIA,IN MARCIA,IN MARCIA
58175,129.2,68201.4,126.8,196907.3,142.5,0.347434028,0.006463889,0.454676,0.001894483,1.465865456,0.224255536,IN MARCIA,IN MARCIA,IN MARCIA
60795.7,130.7,68017.7,126.5,195697.5,142.2,0.410370975,0.008443847,0.462898236,0.001889381,1.407934792,0.222877708,IN MARCIA,IN MARCIA,IN MARCIA
60144.3,132.7,67757.3,126.2,194979.2,141.9,0.34415905,0.008353375,0.436658156,0.001882147,1.494840533,0.243724,IN MARCIA,IN MARCIA,IN MARCIA
59566.8,132.9,67767.7,126.3,195468.8,142.3,0.365673967,0.006618533,0.414135944,0.001882436,1.5148832,0.222617244,IN MARCIA,IN MARCIA,IN MARCIA
60526.1,133.7,67834.1,126.4,195248.2,142.1,0.358112758,0.008406403,0.416426003,0.001884281,1.594526967,0.222366006,IN MARCIA,IN MARCIA,IN MARCIA
60012.2,133.3,67256.2,126.2,195926.7,142.2,0.426753422,0.008335028,0.476398083,0.001868228,1.53475915,0.223138742,IN MARCIA,IN MARCIA,IN MARCIA
61502.8,134.9,66305.1,125.5,195655.6,142.2,0.461271,0.010250467,0.458610275,0.001841808,1.576114556,0.2445695,IN MARCIA,IN MARCIA,IN MARCIA
61043.7,134.8,66574.8,125.6,194843.6,142.2,0.334044692,0.01017395,0.388353,0.0018493,1.2177725,0.221905211,IN MARCIA,IN MARCIA,IN MARCIA
61325.1,134.9,69278.3,127.3,193403.3,141.5,0.383281875,0.01022085,0.500343278,0.001924397,1.439780122,0.220264869,IN MARCIA,IN MARCIA,IN MARCIA
61150.4,135.4,68363.9,127,192223.1,141,0.348217556,0.010191733,0.425375378,0.001898997,1.404296536,0.218920753,IN MARCIA,IN MARCIA,IN MARCIA
66254.1,139.1,68439.8,127,193524.7,141.8,0.290781883,0.012882742,0.524705133,0.001901106,1.591203089,0.241905875,IN MARCIA,IN MARCIA,IN MARCIA
63906.7,137.4,68403.1,127.2,186347.6,139.8,0.301781639,0.010651117,0.551024972,0.001900086,1.5373677,0.212229211,IN MARCIA,IN MARCIA,IN MARCIA
63975.9,136.8,67834.1,127.1,189928.7,140.7,0.435391542,0.01066265,0.503102908,0.001884281,1.334776697,0.216307686,IN MARCIA,IN MARCIA,IN MARCIA
63431.1,137.4,67707.3,127,181052,139.2,0.488067075,0.008809875,0.566108258,0.001880758,0.960581444,0.206198111,IN MARCIA,IN MARCIA,IN MARCIA
63569.8,138.1,67501.7,127.2,182982.2,139.4,0.489134294,0.010594967,0.504387703,0.001875047,1.423194889,0.22872775,IN MARCIA,IN MARCIA,IN MARCIA
61552,137.2,67548.5,127.1,182801.6,138.1,0.328277333,0.008548889,0.4728395,0.001876347,0.995253156,0.208190711,IN MARCIA,IN MARCIA,IN MARCIA
60440.2,136.3,67425.4,127.1,188367.4,140.3,0.335778889,0.010073367,0.509436356,0.001872928,1.574960761,0.214529539,IN MARCIA,IN MARCIA,IN MARCIA
64785.9,137.9,67439.7,126.9,188406,140.3,0.3887154,0.012597258,0.462711275,0.001873325,1.402578,0.2145735,IN MARCIA,IN MARCIA,IN MARCIA
64979.3,139.7,67198.8,126.8,191102.4,141.2,0.480124828,0.010829883,0.377059933,0.001866633,1.3642588,0.238878,IN MARCIA,IN MARCIA,IN MARCIA
60696.3,136.6,67526.1,127,188268.7,140.6,0.237727175,0.008430042,0.448298275,0.001875725,1.234205922,0.214417131,IN MARCIA,IN MARCIA,IN MARCIA
60836,136.3,67380.6,127.1,186962.2,140,0.270382222,0.010139333,0.615783817,0.001871683,1.298348611,0.212929172,IN MARCIA,IN MARCIA,IN MARCIA
61523.9,137,66864.1,126.8,188597.5,140.4,0.297365517,0.010253983,0.544199481,0.001857336,1.550690556,0.214791597,IN MARCIA,IN MARCIA,IN MARCIA
62522.1,137.9,66206.9,126.4,189391.9,140.4,0.3820795,0.01042035,0.548046006,0.001839081,1.483569883,0.236739875,IN MARCIA,IN MARCIA,IN MARCIA
61590.4,137,66425,126.5,187024.7,138.4,0.367831556,0.008554222,0.540625694,0.001845139,1.340343683,0.213000353,IN MARCIA,IN MARCIA,IN MARCIA
61596,136.8,67423.1,127,186781,138,0.328512,0.008555,0.535639072,0.001872864,1.037672222,0.212722806,IN MARCIA,IN MARCIA,IN MARCIA
61555.2,136.7,68141.7,127.4,184969.4,137.9,0.295806933,0.0102592,0.622739425,0.001892825,1.402684617,0.210659594,IN MARCIA,IN MARCIA,IN MARCIA
61333.1,136.5,67960.9,127.3,190806.8,138.8,0.328813564,0.010222183,0.434194639,0.001887803,1.473452511,0.2385085,IN MARCIA,IN MARCIA,IN MARCIA
62011.3,137,67677.6,127.1,191273.5,139.2,0.416853739,0.008612681,0.543300733,0.001879933,1.503622236,0.217839264,IN MARCIA,IN MARCIA,IN MARCIA
63896.5,137.6,67813.4,127,189367.2,138.7,0.500522583,0.012424319,0.551925728,0.001883706,1.4570754,0.2156682,IN MARCIA,IN MARCIA,IN MARCIA
63348.6,138.1,67732.9,127,189474.8,138.5,0.5701374,0.0105581,0.502352342,0.001881469,1.652641311,0.215790744,IN MARCIA,IN MARCIA,IN MARCIA
63717.3,138,67450.5,126.7,189050,138.7,0.490269225,0.008849625,0.5171205,0.001873625,1.391618056,0.2363125,IN MARCIA,IN MARCIA,IN MARCIA
64836.3,138.3,67286.8,126.6,189025.4,138.5,0.372808725,0.01080605,0.452316822,0.001869078,1.270670744,0.215278928,IN MARCIA,IN MARCIA,IN MARCIA
63705.2,137.9,67127.6,126.3,190305.2,138.8,0.555650911,0.008847944,0.518374244,0.001864656,1.395571467,0.216736478,IN MARCIA,IN MARCIA,IN MARCIA
66028,138.4,70756.1,128.6,186930.2,137.6,0.467698333,0.012838778,0.518878067,0.001965447,1.656409272,0.212892728,IN MARCIA,IN MARCIA,IN MARCIA
66895,138.9,68422.3,127.2,188118.9,138.2,0.475697778,0.011149167,0.51316725,0.001900619,1.541529875,0.235148625,IN MARCIA,IN MARCIA,IN MARCIA
65062.3,133.8,68509.7,127.1,189749.2,138.8,0.500618253,0.010843717,0.481470947,0.001903047,1.512722789,0.216103256,IN MARCIA,IN MARCIA,IN MARCIA
64877.5,135.4,68556.3,127.2,167875,133.9,0.470361875,0.012615069,0.498937517,0.001904342,0.704142361,0.191190972,IN MARCIA,IN MARCIA,IN MARCIA
62676.2,134.7,68208,127.1,180378.7,135.4,0.440474406,0.008705028,0.445246667,0.001894667,1.698566092,0.205431297,IN MARCIA,IN MARCIA,IN MARCIA
63859.6,134.9,68333.8,127.2,178667.9,135.6,0.438147811,0.008869389,0.451762344,0.001898161,0.794079556,0.223334875,IN MARCIA,IN MARCIA,IN MARCIA
63870.2,129.1,68479.3,127.1,197928.6,139.8,0.448865572,0.008870861,0.424191219,0.001902203,1.9462979,0.225418683,IN MARCIA,IN MARCIA,IN MARCIA
66155.9,130.2,70718.6,128.6,195794.8,140.6,0.49616925,0.009188319,0.345735378,0.001964406,0.908270322,0.222988522,IN MARCIA,IN MARCIA,IN MARCIA
69858.7,130.4,69301.5,127.6,185082.6,137.6,0.521999731,0.015524156,0.386933375,0.001925042,1.61947275,0.210788517,IN MARCIA,IN MARCIA,IN MARCIA
73098.5,130.4,67877,126.9,186400.3,137.8,0.491384361,0.010152569,0.369552556,0.001885472,1.832936283,0.233000375,IN MARCIA,IN MARCIA,IN MARCIA
63954.4,129.7,66670.6,126,185319.5,137.6,0.419256622,0.008882556,0.327797117,0.001851961,0.669209306,0.211058319,IN MARCIA,IN MARCIA,IN MARCIA
61450.5,129.2,67395.7,126.2,184710.6,137.3,0.496724875,0.008534792,0.361315836,0.001872103,1.97537725,0.21036485,IN MARCIA,IN MARCIA,IN MARCIA
61984.7,129.9,68275.3,126.6,187106.9,138.1,0.490712208,0.008608986,0.439996378,0.001896536,1.335735369,0.213093969,IN MARCIA,IN MARCIA,IN MARCIA
62606.5,130.1,67323,126.3,184089.3,137.2,0.479983167,0.008695347,0.478741333,0.001870083,1.25794355,0.230111625,IN MARCIA,IN MARCIA,IN MARCIA
61727.2,130.2,69437.8,127,183944.7,137,0.360075333,0.008573222,0.370334933,0.001928828,1.3898044,0.209492575,IN MARCIA,IN MARCIA,IN MARCIA
61455.2,129.9,69691.1,127.6,186543.3,137.9,0.283376756,0.008535444,0.300058903,0.001935864,1.89652355,0.212452092,IN MARCIA,IN MARCIA,IN MARCIA
62015.2,129.8,69338.5,127.1,185956.7,137.9,0.332470378,0.008613222,0.419883139,0.001926069,1.451495353,0.211784019,IN MARCIA,IN MARCIA,IN MARCIA
62231.6,130,68037.2,126.5,185847.6,137.6,0.4045054,0.008643278,0.360975144,0.001889922,1.429994033,0.211659767,IN MARCIA,IN MARCIA,IN MARCIA
63068,130,69329.7,127,186098,137.9,0.418701444,0.010511333,0.4390881,0.001925825,1.923012667,0.2326225,IN MARCIA,IN MARCIA,IN MARCIA
63409,129.9,70370.7,127.6,186535.1,137.9,0.380454,0.008806806,0.418314717,0.001954742,0.943038561,0.212442753,IN MARCIA,IN MARCIA,IN MARCIA
62595.2,129.9,69100.8,127,184917.2,137.4,0.394697511,0.008693778,0.2994368,0.001919467,2.070045322,0.210600144,IN MARCIA,IN MARCIA,IN MARCIA
63504,130.2,70780.8,127.8,185008.6,137.4,0.366912,0.00882,0.369633067,0.001966133,1.043242939,0.210704239,IN MARCIA,IN MARCIA,IN MARCIA
63683.9,129.7,69054.5,127.1,185838.7,137.4,0.3184195,0.012382981,0.366372486,0.001918181,1.708683603,0.232298375,IN MARCIA,IN MARCIA,IN MARCIA
63210.9,129.7,68917.8,126.7,186139.5,137.8,0.430185292,0.008779292,0.478595833,0.001914383,1.313317583,0.211992208,IN MARCIA,IN MARCIA,IN MARCIA
63741.1,129.8,71955.7,129.4,184639.9,137.2,0.407234806,0.008852931,0.545664058,0.001998769,1.451474769,0.210284331,IN MARCIA,IN MARCIA,IN MARCIA
66361.2,130.3,67263.6,125.8,186783.1,137.8,0.482962067,0.0110602,0.534371933,0.001868433,1.732932094,0.212725197,IN MARCIA,IN MARCIA,IN MARCIA
62255.4,129.9,65640.6,125.4,187552.8,138.1,0.496313883,0.008646583,0.5324182,0.00182335,1.3337088,0.234441,IN MARCIA,IN MARCIA,IN MARCIA
56939.1,129.3,65213.1,124.9,188247,138.6,0.613676967,0.007908208,0.507213,0.001811475,2.065487917,0.214392417,IN MARCIA,IN MARCIA,IN MARCIA
60474.3,130.5,65834.1,125.1,187710.2,138.5,0.703853658,0.008399208,0.565076025,0.001828725,0.928122656,0.213781061,IN MARCIA,IN MARCIA,IN MARCIA
59050.1,129,67183.7,125.8,186738,138.2,0.787334667,0.006561122,0.522539889,0.001866214,1.991872,0.212673833,IN MARCIA,IN MARCIA,IN MARCIA
60205.9,130.3,68454.3,126.6,187773.6,138.3,0.832848283,0.006689544,0.4791801,0.001901508,1.507404733,0.234717,IN MARCIA,IN MARCIA,IN MARCIA
58858.3,129.4,68171.5,126.9,186620.7,138.2,0.909033744,0.006539811,0.467732236,0.001893653,1.15082765,0.212540242,IN MARCIA,IN MARCIA,IN MARCIA
59556.7,130.5,68258.1,126.6,189676.3,139,0.855300386,0.006617411,0.599154433,0.001896058,2.270846814,0.216020231,IN MARCIA,IN MARCIA,IN MARCIA
60114.2,129.9,68525.4,126.9,187789.6,138.7,0.846608317,0.006679356,0.504423083,0.001903483,0.787673044,0.213871489,IN MARCIA,IN MARCIA,IN MARCIA
60013.8,129.5,67336.1,126.4,187721.4,138.4,0.54512535,0.00833525,0.465741358,0.001870447,1.340122217,0.23465175,IN MARCIA,IN MARCIA,IN MARCIA
59684.5,130.9,67312.2,126.2,186192.5,138,0.436028431,0.006631611,0.5048415,0.001869783,1.856752986,0.212052569,IN MARCIA,IN MARCIA,IN MARCIA
62308.7,129.8,66720.3,126,187073,138.1,0.320197486,0.008653986,0.557855842,0.001853342,0.192269472,0.213055361,IN MARCIA,IN MARCIA,IN MARCIA
58877.2,128.5,67326.2,126.4,185187.3,137.8,0.369617978,0.006541911,0.557311322,0.001870172,0.385806875,0.210907758,IN MARCIA,IN MARCIA,IN MARCIA
62579.7,131.5,66694.7,125.7,185962.7,137.4,0.415459675,0.008691625,0.572462842,0.001852631,2.226386769,0.232453375,IN MARCIA,IN MARCIA,IN MARCIA
60543.4,129.3,66735.3,126,185601.3,137.8,0.37839625,0.006727044,0.583933875,0.001853758,1.2992091,0.211379258,IN MARCIA,IN MARCIA,IN MARCIA
61884.1,130.2,66408.4,125.4,186904.3,138.1,0.455535736,0.008595014,0.5312672,0.001844678,1.432932967,0.212863231,IN MARCIA,IN MARCIA,IN MARCIA
60466.2,129.7,67091.9,125.9,186211.4,138,0.411506083,0.008398083,0.594508781,0.001863664,1.965564778,0.212074094,IN MARCIA,IN MARCIA,IN MARCIA
62086.7,130.1,65474.1,125.3,186136.6,138,0.460476358,0.008623153,0.525611525,0.001818725,0.796251011,0.23267075,IN MARCIA,IN MARCIA,IN MARCIA
60348.6,129.3,67428.5,125.9,189080.6,138.6,0.42076385,0.0067054,0.642443764,0.001873014,2.148165706,0.215341794,IN MARCIA,IN MARCIA,IN MARCIA
61568.5,130.6,67861.2,126.5,189323.3,138.8,0.429269264,0.008551181,0.580590267,0.001885033,1.172752664,0.215618203,IN MARCIA,IN MARCIA,IN MARCIA
61525.9,129.9,67853,126.5,188877.3,138.8,0.485370989,0.008545264,0.612561806,0.001884806,1.631690008,0.215110258,IN MARCIA,IN MARCIA,IN MARCIA
61123.9,129.7,69056.4,127,188342.9,138.6,0.371837058,0.006791544,0.531350633,0.001918233,1.564292419,0.235428625,IN MARCIA,IN MARCIA,IN MARCIA
61196.1,129.8,68288.1,126.8,189118.9,138.8,0.537165767,0.008499458,0.510263858,0.001896892,1.386871933,0.215385414,IN MARCIA,IN MARCIA,IN MARCIA
63247.1,130.2,70856.2,128,191356.1,139.5,0.509490528,0.008784319,0.594404789,0.001968228,1.886983764,0.217933336,IN MARCIA,IN MARCIA,IN MARCIA
63857.4,130.6,70815.6,128.8,192109.5,140,0.72903865,0.008869083,0.4012884,0.0019671,1.28073,0.218791375,IN MARCIA,IN MARCIA,IN MARCIA
62273,128.4,67436.8,126.4,187668.6,138.9,0.811278806,0.008649028,0.417733511,0.001873244,1.996585383,0.23458575,IN MARCIA,IN MARCIA,IN MARCIA
62518.5,130.6,67458.6,126.3,187578.9,138.6,0.863102625,0.008683125,0.4946964,0.00187385,1.250526,0.213631525,IN MARCIA,IN MARCIA,IN MARCIA
61493.2,130.3,67463.9,126.4,187747.1,139,0.729377678,0.008540722,0.517223233,0.001873997,1.580204758,0.213823086,IN MARCIA,IN MARCIA,IN MARCIA
61418.4,130.2,67657.8,126.6,178698.2,137.3,0.458931933,0.008530333,0.539383017,0.001879383,1.320381144,0.203517394,IN MARCIA,IN MARCIA,IN MARCIA
62448.9,129.8,69942.4,127.8,178651.7,136.3,0.293162892,0.008673458,0.551767822,0.001942844,1.756741717,0.223314625,IN MARCIA,IN MARCIA,IN MARCIA
62840.6,130.2,70706.4,128.6,186125.9,138.3,0.335149867,0.008727861,0.581363733,0.001964067,1.597580642,0.211976719,IN MARCIA,IN MARCIA,IN MARCIA
65043.1,136,70893.1,128.9,187466.9,139,0.448074689,0.010840517,0.594714339,0.001969253,1.067519847,0.213503969,IN MARCIA,IN MARCIA,IN MARCIA
62845.3,134.3,71083.5,129,181440.7,138.1,0.460865533,0.008728514,0.572617083,0.001974542,2.051287914,0.206640797,IN MARCIA,IN MARCIA,IN MARCIA
64120.5,135.4,70929.6,128.9,178543.9,137,0.436375625,0.008905625,0.4787748,0.001970267,0.421561986,0.223179875,IN MARCIA,IN MARCIA,IN MARCIA
63207.6,134.8,70986.2,129,180937.5,136.7,0.412605167,0.008778833,0.617185572,0.001971839,1.643515625,0.206067708,IN MARCIA,IN MARCIA,IN MARCIA
63628,134.6,70563.5,128.8,189234.8,139.3,0.397675,0.008837222,0.556667611,0.001960097,1.824013211,0.215517411,IN MARCIA,IN MARCIA,IN MARCIA
63684.9,135.3,70638.5,128.7,187836.7,139.2,0.465253575,0.008845125,0.547448375,0.001962181,0.761782172,0.213925131,IN MARCIA,IN MARCIA,IN MARCIA
63924.6,134.8,70129.2,128.5,187898.3,139.2,0.4794345,0.008878417,0.5493454,0.001948033,2.16083045,0.234872875,IN MARCIA,IN MARCIA,IN MARCIA
59364.7,134.6,70206.9,128.4,185546.9,138.7,0.392466628,0.008245097,0.548003858,0.001950192,0.963813064,0.211317303,IN MARCIA,IN MARCIA,IN MARCIA
61980.4,135,70127.7,128,172035.7,135.4,0.392542533,0.008608389,0.453882058,0.001947992,1.338055444,0.195929547,IN MARCIA,IN MARCIA,IN MARCIA
